,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
0,0,0.7048921585083008,0.07832165062427521,0.9999999403953552,[ 1.3010792 11.0016985],0.04612748697400093
1,1,0.702977180480957,0.07809418439865112,1.0,[ 1.3099104 10.979926 ],0.046222981065511703
2,2,0.7010752558708191,0.07786625623703003,1.0000001192092896,[ 1.3187616 10.958313 ],0.04631825536489487
3,3,0.6991859674453735,0.07763788104057312,1.0,[ 1.3276718 10.935657 ],0.046418577432632446
4,4,0.6973093152046204,0.07740900665521622,1.0,[ 1.336569 10.912344],0.04652237147092819
5,5,0.6954452991485596,0.07717966288328171,1.0,[ 1.3455015 10.889687 ],0.04662396013736725
6,6,0.693593442440033,0.0769498273730278,1.0000001192092896,[ 1.3544676 10.865621 ],0.046732284128665924
7,7,0.6917539834976196,0.07671947032213211,1.0000001192092896,[ 1.3635427 10.841133 ],0.04684310033917427
8,8,0.6899266839027405,0.07648858428001404,0.9999999403953552,[ 1.3726115 10.815897 ],0.046958066523075104
9,9,0.688111424446106,0.07625716179609299,1.0,[ 1.3817251 10.791092 ],0.04707186669111252
10,10,0.6863082051277161,0.07602521032094955,1.0,[ 1.3909159 10.765668 ],0.0471888966858387
11,11,0.6845169067382812,0.07579270750284195,1.0,[ 1.4001505 10.74024  ],0.047306954860687256
12,12,0.682737410068512,0.07555963844060898,1.0,[ 1.4094697 10.713973 ],0.04742953181266785
13,13,0.6809695959091187,0.07532599568367004,0.9999998807907104,[ 1.418826 10.687117],0.047555528581142426
14,14,0.6792135834693909,0.07509175688028336,1.0,[ 1.428304 10.659804],0.04768477380275726
15,15,0.6774690747261047,0.07485692203044891,1.0,[ 1.4377428 10.632903 ],0.04781265929341316
16,16,0.675736129283905,0.07462148368358612,1.0,[ 1.4472282 10.605695 ],0.047942887991666794
17,17,0.6740144491195679,0.07438544183969498,1.0,[ 1.4568  10.57769],0.04807739332318306
18,18,0.6723040342330933,0.0741487666964531,0.9999999403953552,[ 1.4664179 10.549642 ],0.04821328818798065
19,19,0.6706050038337708,0.07391145825386047,0.9999999403953552,[ 1.4761618 10.52081  ],0.048353902995586395
20,20,0.6689170002937317,0.07367350161075592,1.0,[ 1.4858257 10.493078 ],0.04849034920334816
21,21,0.6672401428222656,0.07343489676713943,1.0,[ 1.4956889 10.464066 ],0.0486338809132576
22,22,0.6655742526054382,0.07319563627243042,1.0,[ 1.5056155 10.434966 ],0.04877915233373642
23,23,0.6639193296432495,0.07295571267604828,1.0000001192092896,[ 1.5156052 10.406017 ],0.048924610018730164
24,24,0.662275493144989,0.07271510362625122,1.0,[ 1.5256889 10.376005 ],0.04907626658678055
25,25,0.6606424450874329,0.07247380167245865,1.0,[ 1.5359265 10.346481 ],0.049226995557546616
26,26,0.6590203046798706,0.07223180681467056,1.0,[ 1.5463173 10.316506 ],0.04938117042183876
27,27,0.657409131526947,0.07198910415172577,1.0,[ 1.5567352 10.286148 ],0.04953816905617714
28,28,0.6558087468147278,0.07174567878246307,1.0,[ 1.5673044 10.255823 ],0.04969629645347595
29,29,0.6542191505432129,0.07150153815746307,1.0,[ 1.5779573 10.225236 ],0.04985707625746727
30,30,0.6526402831077576,0.07125665247440338,0.9999999403953552,[ 1.5887405 10.194297 ],0.050021007657051086
31,31,0.6510722041130066,0.0710110291838646,1.0,[ 1.5996307 10.163613 ],0.05018464848399162
32,32,0.6495148539543152,0.07076466083526611,1.0,[ 1.6106533 10.132759 ],0.050350699573755264
33,33,0.6479681730270386,0.07051754742860794,0.9999998807907104,[ 1.6218828 10.101563 ],0.05051986128091812
34,34,0.6464321613311768,0.07026965171098709,1.0,[ 1.6331546 10.070795 ],0.050688255578279495
35,35,0.6449068784713745,0.07002100348472595,1.0,[ 1.6446553 10.03915  ],0.0508626364171505
36,36,0.6433923244476318,0.06977156549692154,1.0,[ 1.6562679 10.008552 ],0.051033392548561096
37,37,0.6418883800506592,0.06952136754989624,1.0,[1.6680605 9.976594 ],0.05121243745088577
38,38,0.6403951048851013,0.06927036494016647,1.0,[1.6800776 9.945393 ],0.051389429718256
39,39,0.638912558555603,0.06901855766773224,1.0,[1.692214  9.9136305],0.0515703409910202
40,40,0.6374406814575195,0.06876596063375473,1.0,[1.7044908 9.882604 ],0.05174973979592323
41,41,0.6359795331954956,0.06851255893707275,1.0000001192092896,[1.7170309 9.850961 ],0.05193367972970009
42,42,0.6345289945602417,0.06825834512710571,1.0,[1.7297165 9.819339 ],0.05211952328681946
43,43,0.6330891847610474,0.06800331175327301,1.0,[1.7426195 9.787578 ],0.05230764299631119
44,44,0.6316601037979126,0.06774745136499405,1.0,[1.7557408 9.756732 ],0.052492737770080566
45,45,0.6302416920661926,0.06749077141284943,1.0,[1.769145 9.724966],0.052684515714645386
46,46,0.6288341879844666,0.06723325699567795,1.0,[1.7826905 9.693578 ],0.052876077592372894
47,47,0.6274373531341553,0.06697491556406021,1.0,[1.7965739 9.662661 ],0.05306663736701012
48,48,0.6260513663291931,0.06671574711799622,1.0,[1.8106397 9.631744 ],0.05325949192047119
49,49,0.6246763467788696,0.06645572185516357,1.0,[1.8250887 9.600462 ],0.05345671996474266
50,50,0.6233121752738953,0.06619487702846527,1.0,[1.8398477 9.569513 ],0.053653784096241
51,51,0.6219590306282043,0.06593317538499832,1.0,[1.8547868 9.539149 ],0.05384991690516472
52,52,0.6206168532371521,0.06567062437534332,1.0,[1.8701056 9.508178 ],0.05405169725418091
53,53,0.6192857623100281,0.06540722399950027,1.0,[1.8856672 9.477491 ],0.054253846406936646
54,54,0.6179657578468323,0.06514298915863037,1.0,[1.9014922 9.447863 ],0.054451849311590195
55,55,0.6166567802429199,0.06487791985273361,0.9999999403953552,[1.9177821 9.418209 ],0.05465250834822655
56,56,0.6153589487075806,0.0646120235323906,1.0,[1.9343382 9.38897  ],0.054852552711963654
57,57,0.614072322845459,0.06434528529644012,1.0,[1.9512444 9.359899 ],0.055053774267435074
58,58,0.6127970218658447,0.06407773494720459,1.0,[1.9686309 9.33114  ],0.05525612086057663
59,59,0.611532986164093,0.063809335231781,0.9999999403953552,[1.986337  9.3024645],0.05546011030673981
60,60,0.610280454158783,0.06354013085365295,1.0,[2.0046325 9.274455 ],0.055662885308265686
61,61,0.609039306640625,0.06327009946107864,1.0,[2.023222 9.246271],0.05586822330951691
62,62,0.6078096628189087,0.06299926340579987,1.0,[2.042132 9.21879 ],0.05607288330793381
63,63,0.6065914630889893,0.06272761523723602,1.0,[2.061605 9.191679],0.056277770549058914
64,64,0.6053849458694458,0.06245516985654831,0.9999998807907104,[2.0815892 9.164912 ],0.056483153253793716
65,65,0.6041901707649231,0.06218191608786583,1.0,[2.1021347 9.138522 ],0.05668936297297478
66,66,0.6030070781707764,0.06190788745880127,1.0000001192092896,[2.1232321 9.112912 ],0.05689314380288124
67,67,0.6018359661102295,0.06163308396935463,1.0,[2.1448991 9.086973 ],0.05710209161043167
68,68,0.6006767153739929,0.06135750934481621,1.0,[2.1671176 9.0624275],0.05730513483285904
69,69,0.5995294451713562,0.0610811747610569,1.0,[2.1898801 9.038023 ],0.0575103722512722
70,70,0.5983942747116089,0.06080411374568939,1.0,[2.213237 9.01431 ],0.057713452726602554
71,71,0.5972710847854614,0.06052633002400398,1.0,[2.2372053 8.991212 ],0.05791594833135605
72,72,0.5961601734161377,0.06024781987071037,1.0,[2.262009 8.967962],0.058123938739299774
73,73,0.5950614809989929,0.05996858701109886,1.0,[2.2874353 8.945995 ],0.05832642689347267
74,74,0.5939751863479614,0.05968867987394333,0.9999998807907104,[2.3137367 8.924007 ],0.05853275582194328
75,75,0.592901349067688,0.05940808728337288,1.0,[2.3406708 8.902919 ],0.05873625725507736
76,76,0.5918400287628174,0.0591268315911293,1.0,[2.3683996 8.882266 ],0.058940090239048004
77,77,0.5907911658287048,0.05884493887424469,0.9999999403953552,[2.3969257 8.862941 ],0.059140317142009735
78,78,0.589755117893219,0.058562424033880234,1.0000001192092896,[2.426418 8.843891],0.05934235453605652
79,79,0.5887316465377808,0.058279313147068024,1.0,[2.4567254 8.826101 ],0.05953973904252052
80,80,0.5877209901809692,0.05799562856554985,1.0,[2.4879904 8.808912 ],0.05973805859684944
81,81,0.5867230892181396,0.0577114000916481,1.0,[2.5201936 8.792687 ],0.05993388220667839
82,82,0.5857382416725159,0.05742664262652397,0.9999999403953552,[2.553721 8.7767  ],0.06013350188732147
83,83,0.5847663283348083,0.05714139714837074,1.0,[2.5878923 8.762575 ],0.06032441183924675
84,84,0.5838074684143066,0.05685567855834961,1.0,[2.6232848 8.749017 ],0.060516662895679474
85,85,0.5828616619110107,0.05656952038407326,0.9999999403953552,[2.660019 8.736284],0.060709401965141296
86,86,0.581929087638855,0.05628295615315437,0.9999999403953552,[2.6977909 8.724965 ],0.06089852750301361
87,87,0.5810098052024841,0.05599602311849594,1.0,[2.7370882 8.714581 ],0.06108718737959862
88,88,0.580103874206543,0.05570876970887184,1.0,[2.7775407 8.705877 ],0.061269503086805344
89,89,0.5792112350463867,0.05542122200131416,1.0,[2.8195796 8.698031 ],0.061452966183423996
90,90,0.5783321857452393,0.055133406072854996,1.0,[2.8628395 8.691433 ],0.06163549795746803
91,91,0.5774664282798767,0.05484540015459061,1.0,[2.9073598 8.686154 ],0.06181569769978523
92,92,0.5766142010688782,0.05455722659826279,1.0,[2.953634 8.682302],0.06199398636817932
93,93,0.5757753849029541,0.05426893010735512,1.0,[3.0013676 8.680272 ],0.062166936695575714
94,94,0.574950098991394,0.05398057401180267,1.0,[3.0508654 8.679383 ],0.06234123185276985
95,95,0.5741384625434875,0.05369218438863754,1.0,[3.1020641 8.680447 ],0.06251159310340881
96,96,0.5733404755592346,0.05340385064482689,0.9999999403953552,[3.1549993 8.683254 ],0.06267901510000229
97,97,0.5725558400154114,0.0531156100332737,1.0,[3.209912 8.687655],0.06284639984369278
