iterations,first loss function,second loss function,third loss function,norm of d,measure of Pareto stationarity
0,0.7048921585083008,0.07832165062427521,0.07926766574382782,0.15972968935966492,0.04612748697400093
1,0.7042713165283203,0.07825078815221786,0.07919453084468842,0.15947213768959045,0.0461566299200058
2,0.7036528587341309,0.0781799927353859,0.07912146300077438,0.159214586019516,0.046187419444322586
3,0.7030366659164429,0.07810927927494049,0.07904846221208572,0.15895988047122955,0.04621720314025879
4,0.7024228572845459,0.07803863286972046,0.07897552102804184,0.15870638191699982,0.046247947961091995
5,0.7018112540245056,0.0779680535197258,0.07890265434980392,0.15845456719398499,0.046277593821287155
6,0.7012019157409668,0.07789753377437592,0.07882984727621078,0.15820768475532532,0.04630695655941963
7,0.7005948424339294,0.0778271034359932,0.07875710725784302,0.15795643627643585,0.046336445957422256
8,0.699989914894104,0.07775671780109406,0.07868441939353943,0.15771277248859406,0.046368323266506195
9,0.69938725233078,0.07768640667200089,0.0786118283867836,0.157463937997818,0.0464000478386879
10,0.698786735534668,0.07761615514755249,0.07853927463293076,0.15721876919269562,0.04643089696764946
11,0.6981884837150574,0.07754597812891006,0.07846680283546448,0.15697498619556427,0.0464625209569931
12,0.6975923180580139,0.07747586071491241,0.07839437574148178,0.15673577785491943,0.0464942529797554
13,0.6969982981681824,0.07740580290555954,0.07832202315330505,0.15649345517158508,0.04652584716677666
14,0.6964064836502075,0.07733580470085144,0.0782497450709343,0.1562536507844925,0.0465567521750927
15,0.6958167552947998,0.07726588845252991,0.07817750424146652,0.15601731836795807,0.04658801853656769
16,0.6952291131019592,0.07719601690769196,0.07810535281896591,0.15578286349773407,0.04661944508552551
17,0.694643497467041,0.07712621241807938,0.07803323864936829,0.1555473804473877,0.04665173962712288
18,0.6940600275993347,0.07705646008253098,0.07796118408441544,0.1553143560886383,0.04668590426445007
19,0.693478524684906,0.07698678225278854,0.07788918912410736,0.15508216619491577,0.04671873524785042
20,0.6928991079330444,0.0769171491265297,0.07781726121902466,0.15484723448753357,0.04675179347395897
21,0.6923218369483948,0.07684757560491562,0.07774537801742554,0.15461912751197815,0.046784985810518265
22,0.6917464137077332,0.07677806168794632,0.07767355442047119,0.15438978374004364,0.04681820794939995
23,0.6911730766296387,0.0767085999250412,0.07760181277990341,0.15416379272937775,0.04685181379318237
24,0.6906017661094666,0.07663920521736145,0.07753008604049683,0.15393777191638947,0.046886034309864044
25,0.6900323033332825,0.07656984776258469,0.07745841890573502,0.15371504426002502,0.04691934958100319
26,0.6894649267196655,0.0765005573630333,0.07738682627677917,0.15349076688289642,0.04695296660065651
27,0.6888994574546814,0.07643131911754608,0.07731525599956512,0.15326988697052002,0.046987384557724
28,0.6883359551429749,0.07636214047670364,0.07724374532699585,0.1530454158782959,0.04702261835336685
29,0.6877743005752563,0.07629299908876419,0.07717230170965195,0.1528237909078598,0.04705709218978882
30,0.6872146129608154,0.07622392475605011,0.07710091024637222,0.15260478854179382,0.047091346234083176
31,0.6866568326950073,0.07615489512681961,0.07702955603599548,0.15238666534423828,0.04712654650211334
32,0.686100959777832,0.07608592510223389,0.07695825397968292,0.1521690934896469,0.047160111367702484
33,0.6855469942092896,0.07601699233055115,0.07688700407743454,0.15195214748382568,0.04719603434205055
34,0.6849949359893799,0.07594813406467438,0.07681580632925034,0.1517365276813507,0.047230545431375504
35,0.6844446659088135,0.07587930560112,0.07674465328454971,0.15152323246002197,0.04726530611515045
36,0.6838961839675903,0.07581053674221039,0.07667355239391327,0.1513085812330246,0.04730119928717613
37,0.683349609375,0.07574182003736496,0.07660248875617981,0.1510947048664093,0.04733806848526001
38,0.6828049421310425,0.07567314058542252,0.07653150707483292,0.1508827656507492,0.04737415537238121
39,0.6822620034217834,0.07560452818870544,0.07646053284406662,0.15067367255687714,0.047409866005182266
40,0.6817208528518677,0.07553594559431076,0.0763896107673645,0.1504613608121872,0.04744794964790344
41,0.6811815500259399,0.07546742260456085,0.07631874084472656,0.15024898946285248,0.04748387262225151
42,0.6806440949440002,0.07539893686771393,0.0762479156255722,0.15004032850265503,0.047520995140075684
43,0.6801084280014038,0.07533050328493118,0.07617715001106262,0.14983458817005157,0.04755778610706329
44,0.6795744895935059,0.07526211440563202,0.07610640674829483,0.14962612092494965,0.0475948303937912
45,0.6790422797203064,0.07519377022981644,0.07603573799133301,0.14942297339439392,0.04763130843639374
46,0.678511917591095,0.07512547075748444,0.07596509903669357,0.1492195874452591,0.04766853526234627
47,0.6779832243919373,0.07505721598863602,0.07589448988437653,0.14901459217071533,0.0477047935128212
48,0.6774562001228333,0.07498902082443237,0.07582396268844604,0.1488117128610611,0.047742098569869995
49,0.6769310235977173,0.07492085546255112,0.07575343549251556,0.14861170947551727,0.04777970910072327
50,0.676407516002655,0.07485273480415344,0.07568298280239105,0.14840903878211975,0.04781835898756981
51,0.6758856773376465,0.07478465884923935,0.07561258226633072,0.14821118116378784,0.04785490408539772
52,0.6753655672073364,0.07471662014722824,0.07554220408201218,0.1480122059583664,0.047892678529024124
53,0.6748470664024353,0.07464863359928131,0.07547187805175781,0.14781677722930908,0.047931890934705734
54,0.6743302345275879,0.07458067685365677,0.07540158927440643,0.1476222425699234,0.047969307750463486
55,0.673815131187439,0.0745127722620964,0.07533130794763565,0.14742691814899445,0.04801042750477791
56,0.6733015179634094,0.07444489747285843,0.07526110112667084,0.14723417162895203,0.04804820567369461
57,0.6727896332740784,0.07437705993652344,0.07519091665744781,0.1470412015914917,0.0480850525200367
58,0.6722793579101562,0.07430928945541382,0.07512076199054718,0.14684844017028809,0.04812362417578697
59,0.6717706918716431,0.0742415264248848,0.07505066692829132,0.14665496349334717,0.04816344380378723
60,0.6712637543678284,0.07417382299900055,0.07498060911893845,0.14646273851394653,0.04820294305682182
61,0.6707583069801331,0.0741061419248581,0.07491058111190796,0.1462712585926056,0.04824317991733551
62,0.6702544689178467,0.07403851300477982,0.07484057545661926,0.14608468115329742,0.0482817068696022
63,0.6697522401809692,0.07397091388702393,0.07477061450481415,0.1458962857723236,0.04832180589437485
64,0.669251561164856,0.07390335202217102,0.07470070570707321,0.14570975303649902,0.048360422253608704
65,0.6687524318695068,0.0738358274102211,0.07463079690933228,0.14552244544029236,0.04839996621012688
66,0.6682548522949219,0.07376834750175476,0.07456095516681671,0.1453339159488678,0.04844038933515549
67,0.6677588820457458,0.07370088994503021,0.07449114322662354,0.14514802396297455,0.04847994074225426
68,0.6672643423080444,0.07363349199295044,0.07442136108875275,0.14496281743049622,0.048518914729356766
69,0.6667715311050415,0.07356610894203186,0.07435160875320435,0.14478009939193726,0.04855863004922867
70,0.6662801504135132,0.07349878549575806,0.07428190857172012,0.14459781348705292,0.048599742352962494
71,0.6657902002334595,0.07343147695064545,0.0742122232913971,0.14441531896591187,0.048638999462127686
72,0.6653018593788147,0.07336421310901642,0.07414259761571884,0.14423316717147827,0.048677101731300354
73,0.6648150086402893,0.07329697906970978,0.07407297194004059,0.1440500020980835,0.04871735721826553
74,0.6643296480178833,0.07322977483272552,0.07400340586900711,0.14386813342571259,0.04875805228948593
75,0.6638458371162415,0.07316262274980545,0.07393387705087662,0.14368854463100433,0.048798203468322754
76,0.6633633971214294,0.07309549301862717,0.07386435568332672,0.14350907504558563,0.04883795231580734
77,0.6628825068473816,0.07302840799093246,0.0737949088215828,0.14332763850688934,0.04887844994664192
78,0.6624031066894531,0.07296134531497955,0.07372545450925827,0.14314864575862885,0.048920728266239166
79,0.661925196647644,0.07289432734251022,0.07365605980157852,0.14296986162662506,0.04896215349435806
80,0.6614487767219543,0.07282733172178268,0.07358667999505997,0.1427903026342392,0.04900343716144562
81,0.6609737277030945,0.07276038080453873,0.07351735234260559,0.14261116087436676,0.0490446612238884
82,0.660500168800354,0.07269346714019775,0.07344803959131241,0.14243382215499878,0.04908628761768341
83,0.6600280404090881,0.07262657582759857,0.07337875664234161,0.14225931465625763,0.04912809655070305
84,0.6595574617385864,0.07255972176790237,0.0733095034956932,0.14208030700683594,0.04916827008128166
